Date,Open,High,Low,Close,Volume
2015-02-13,49.150594397596656,49.150594397596656,48.46448206403474,48.52685546875,1626975
2015-02-24,49.21296320745598,49.21296320745598,48.33973074127918,48.4644775390625,1813678
2015-02-25,49.02584504037583,50.14857114859839,48.963466757208224,49.40008544921875,6329408
2015-02-26,48.77634572845748,48.96346592971657,48.09023344214708,48.901092529296875,3322682
2015-03-02,48.90109563338287,49.02584732383481,48.277356707899216,48.838722229003906,1493617
2015-03-03,49.025847156692606,49.7743328883824,48.713975254167025,49.58720779418945,3820213
2015-03-04,49.21296477661593,49.400084979257244,48.71397268787867,49.02584457397461,1973708
2015-03-05,49.40008758169051,50.21094671754662,49.15059396502524,49.58720779418945,6896695
2015-03-06,49.77432857478927,49.899075372310975,49.0258429079655,49.21296310424805,2586132
2015-03-09,49.21296635796412,49.587206775272136,48.339733835884864,48.40210723876953,3071352
2015-03-10,48.46448439191927,48.77635143047542,47.77837202540147,47.965492248535156,2671276
2015-03-11,47.21699979784218,48.4644775390625,47.15462639895052,48.4644775390625,2506117
2015-03-12,48.52685504166808,49.83670629254872,48.15260973497618,49.58720779418945,5343579
2015-03-13,50.39806710186604,50.70993900545487,48.838722229003906,48.838722229003906,8587273
2015-03-16,49.088219552194786,49.33771316373346,48.40210723876953,48.40210723876953,3154445
2015-03-17,48.96347165360911,48.96347165360911,47.90311884082392,47.965492248535156,3738146
2015-03-18,48.027860041727386,48.901092529296875,47.965486641307685,48.901092529296875,3642743
2015-03-19,49.150589572562964,49.462456565523794,48.71397090072424,48.776344299316406,4121809
2015-03-20,49.02584732383481,49.150594132592744,48.277356707899216,48.838722229003906,10026521
2015-03-23,49.587209402572796,49.7119610966458,48.96347045898438,48.963470458984375,3526824
2015-03-24,49.15059113251316,49.4000847348003,48.83871924796053,49.337711334228516,1879331
2015-03-25,49.33771577781509,49.33771577781509,48.526856615658396,48.963470458984375,2562538
2015-03-26,48.65160377552349,49.27534272356686,48.40211014898382,49.08822250366211,1993199
2015-03-27,49.27533636974729,49.462456565523794,47.46649316549381,48.776344299316406,4188488
2015-03-30,49.08821929607269,49.400086308868836,48.40210698622728,48.71397399902344,2840539
2015-03-31,49.21296762943938,49.27534103393555,48.65160210727993,49.27534103393555,2526634
2015-04-01,49.27534094135067,49.27534094135067,48.77634882462495,48.838722229003906,1390007
2015-04-02,49.400088738585765,49.6495823610939,48.589229583740234,48.589229583740234,2528685
2015-04-07,48.526858514257874,48.83872555740672,48.02786636352539,48.02786636352539,2375836
2015-04-08,47.96549125543646,47.96549125543646,44.722049713134766,44.722049713134766,6495593
2015-04-09,44.72204716649596,45.15866586826622,42.975582122802734,42.975582122802734,5729294
2015-04-10,43.59931564331055,44.28542787173393,43.349817180988126,43.59931564331055,3001596
2015-04-13,43.97355869319757,45.720028509079214,43.84881189528322,45.34578323364258,3644795
2015-04-14,45.34578418946657,45.595277790554235,44.784418705325635,45.096290588378906,2602545
2015-04-15,45.221039586064094,45.65765829087506,44.09830856323242,44.09830856323242,2054749
2015-04-16,44.223056657609064,44.59729704700988,43.599317793580845,43.78643798828125,2379939
2015-04-17,43.78644037626832,43.97356058117372,43.474568486398844,43.66169357299805,1713146
2015-04-20,44.0983064190708,44.53492510265236,43.661692617182936,43.91118621826172,2187082
2015-04-21,44.16068053710239,44.410179023930056,43.97356033325195,43.97356033325195,1797264
2015-04-22,44.472550197028646,45.84477471990082,44.03593152822622,45.720027923583984,3203685
2015-04-23,46.09426713938871,46.53088579707875,45.345781498843934,46.28138732910156,4467515
2015-04-24,46.094268902822265,46.156642301779435,45.22103643572823,45.34578323364258,3082637
2015-04-27,45.34578775814941,45.969526691650096,45.22104094778809,45.40816116333008,1881383
2015-04-28,45.40816378755035,45.470537196335684,44.0359390308843,44.53493118286133,2131687
2015-04-29,42.97558143858287,42.97558143858287,41.47860514850151,41.72810363769531,7200342
2015-04-30,42.102343667039634,42.788455963134766,42.102343667039634,42.788455963134766,2732827
2015-05-04,43.100324958978156,43.100324958978156,42.28946591468011,42.53895950317383,1684422
2015-05-05,41.79047515758903,42.41421402994351,39.66976494426121,40.16875457763672,5189704
2015-05-06,39.919260878639555,41.166736179291334,39.607389002418124,40.917240142822266,4561892
2015-05-07,40.35588122871817,40.35588122871817,39.170776765227096,39.42027282714844,3491945
2015-05-08,39.17077766470621,39.669769800007245,38.42229190260175,38.734161376953125,3422188
2015-05-11,39.35789658543971,39.545016787760076,36.30157797991862,36.800567626953125,4290046
2015-05-12,36.98769415731781,39.29552731440392,36.55107786517085,38.98365783691406,7117250
2015-05-13,37.79854894237709,39.545016348885696,37.673802142214626,38.92127990722656,6757181
2015-05-14,39.607390781126554,39.607390781126554,38.796531677246094,38.796531677246094,3285752
2015-05-15,38.796533672334064,39.04602973283781,38.35991739708778,38.42229080200195,1540805
2015-05-18,38.35991734636089,38.35991734636089,36.17683109132229,36.67582321166992,3585296
2015-05-19,36.73819734293614,38.48466491699219,36.73819734293614,38.48466491699219,3189324
2015-05-20,39.91926335679818,40.60537566904639,39.233148603703036,40.044010162353516,9531042
2015-05-21,39.73214289650634,41.16674100281402,39.29552661216206,40.66775131225586,5656459
2015-05-22,41.166735696764114,43.41219267612574,41.04198890041517,42.60133361816406,8693960
2015-05-25,41.72810148871297,42.476587154360004,41.478603012368254,41.54098129272461,4484954
2015-05-26,41.85284747648857,42.5389597302015,41.35385541514458,42.22709274291992,3681725
2015-05-27,41.97759569378795,42.7260813703192,41.665728695938945,42.35184097290039,3610942
2015-05-28,43.22507578367816,43.84881469476546,41.79047775268555,41.79047775268555,6759233
2015-05-29,42.164718170321585,42.28946985789416,41.47860585629495,41.79047775268555,2872340
2015-06-01,41.41623462766957,41.41623462766957,39.91926555599507,40.66775131225586,4388526
2015-06-02,40.73011994610555,41.97759524675733,40.73011994610555,40.917240142822266,2840539
2015-06-03,40.91724278899394,42.227096454954825,39.856887616484315,41.79047775268555,5669795
2015-06-04,41.47860875568474,41.72810726657615,40.231133287157505,40.730125427246094,3270365
2015-06-05,39.91926193237305,40.35587817708402,39.4202698462632,39.91926193237305,4187462
2015-06-08,39.91926335679818,40.667749071824055,38.98365499259238,40.044010162353516,2011664
2015-06-09,39.23314776175093,39.98163590156102,38.23516845703125,38.23516845703125,2011664
2015-06-10,38.60941282070866,40.10638427734375,38.60941282070866,40.10638427734375,2503039
2015-06-11,40.480627141502524,40.480627141502524,39.79451481707028,40.10638427734375,2865159
2015-06-12,40.29350001553172,40.35587585333891,39.108398150742566,39.2955207824707,1484384
2015-06-15,39.60739335760933,39.60739335760933,38.85890760674613,39.233150482177734,1006345
2015-06-16,38.547033888259094,38.85890332355102,37.42430538571624,37.67380142211914,3431421
2015-06-17,37.673799615701434,37.736173011599725,36.052079118112516,36.55107116699219,3662234
2015-06-18,36.55107679774176,37.42430935653399,36.55107679774176,36.92531967163086,1872150
2015-06-22,37.29956245894952,37.36193586431176,36.17683139904096,36.48870086669922,2759498
2015-06-23,36.800572758560456,37.112442246762825,36.363956451416016,36.363956451416016,1759308
2015-06-24,36.363946016718025,36.613442023856045,34.679852240017766,35.4907112121582,3435524
2015-06-25,35.55309014674242,35.989706366695785,34.804602060019455,35.428340911865234,2093731
2015-06-26,34.617488690978476,36.11446027773641,34.617488690978476,35.80259323120117,3339096
2015-06-29,34.430359888040435,34.430359888040435,32.247276306152344,32.247276306152344,7366528
2015-06-30,31.935406874333083,32.49677233977711,31.748286679749583,32.247276306152344,3957675
2015-07-01,32.496770889483614,32.746266911973656,31.997778844503525,32.122528076171875,3230357
2015-07-02,32.37202908068923,32.80864783037472,31.498796463012695,31.498796463012695,4663450
2015-07-03,31.935408426198578,31.935408426198578,30.937426684050475,31.030986785888672,4291071
2015-07-06,30.968615679534164,31.18692504084758,27.974670231229172,28.005859375,5191755
2015-07-07,28.44247343416319,28.816716280850496,25.23022131641097,26.41532325744629,9692098
2015-07-08,26.540069760508565,26.758379102303834,25.47971463336139,26.0098934173584,7571695
2015-07-09,25.58300855497222,25.746793618883316,23.912414234361822,24.6330623626709,6807447
2015-07-10,24.6330623626709,24.6330623626709,24.6330623626709,24.6330623626709,0
2015-07-13,25.22268864624309,25.48474325344927,24.633066420956336,24.731338500976562,4222340
2015-07-14,25.026145815772036,27.12257466415156,25.026145815772036,26.729494094848633,11584765
2015-07-15,26.729495402063286,26.729495402063286,24.108957290649414,24.108957290649414,10571239
2015-07-16,24.108955191170562,24.436522747035298,22.798684967711626,23.814144134521484,10072683
2015-07-17,24.17446862038716,24.40376668269098,23.58484649658203,23.58484649658203,4220289
2015-07-20,23.846899671504044,23.977928226787775,22.864197043562335,22.96246910095215,3140083
2015-07-21,22.962469400318298,25.222683166713825,22.92971290199733,24.69857406616211,8394415
2015-07-22,24.01068692169183,24.239982427930098,23.453821279125155,23.945171356201172,6755130
2015-07-23,23.453823439497643,23.715878034473693,21.7504724177161,22.241825103759766,8786285
2015-07-24,22.50387280046939,23.126251382268073,22.50387280046939,22.66765785217285,4723974
2015-07-27,22.27457856868363,22.405604566441138,20.40744400024414,20.40744400024414,6179636
2015-07-28,20.4401994701937,22.176306562705474,20.4401994701937,21.717710494995117,7019795
2015-07-29,22.274577691016578,22.569386174354875,21.684955596923828,21.684955596923828,6715122
2015-07-30,21.815985263437526,22.241822324749453,21.815985263437526,22.07803726196289,4812196
2015-07-31,22.20906472686066,22.4383602142334,21.226362089853247,22.4383602142334,5692363
2015-08-03,23.814144517672485,23.912414016900534,22.896957397460934,22.896957397460938,8284651
2015-08-04,22.929712745833445,22.99522574202921,20.931550979614258,20.931550979614258,6330433
2015-08-05,21.357387949025814,22.045279534256746,21.095334683242335,21.947010040283203,4739362
2015-08-06,21.553930893217654,21.947011458215677,20.964310045720612,21.619443893432617,4449050
2015-08-07,21.619441889169426,22.012522417726327,21.259117857683272,21.88149642944336,2099886
2015-08-10,21.619442661169916,23.846899923767772,21.48841538635415,23.19176483154297,3790464
2015-08-11,23.552089686736508,23.71587474728547,22.37284801835832,22.79868507385254,4947607
2015-08-12,22.60214538957369,23.879656517165486,22.405603835639823,23.74863052368164,6568427
2015-08-13,24.174467887405363,26.10711669921875,23.846900335635436,26.10711669921875,9830586
2015-08-14,25.87781830208104,27.74495152791341,25.48473775789044,27.024303436279297,12019720
2015-08-17,26.238144008045932,26.86052264393875,24.371010664075733,24.66581916809082,8502128
2015-08-18,25.026143861810386,25.74679194321789,24.764089314832734,25.484737396240234,6426862
2015-08-19,24.829605684042857,25.091660266623695,23.781389917427912,24.338253021240234,7401406
2015-08-20,24.207221945929216,25.419219970703125,24.108952459417033,25.419219970703125,5119947
2015-08-21,25.255438069756572,26.663977663419242,24.99338353603358,25.550249099731445,12950153
2015-08-24,26.860515734447368,27.31910918643458,25.41921726703058,26.139867782592773,17007335
2015-08-25,26.13987319802493,26.500197248601037,25.091657545102787,26.10711669921875,10722037
2015-08-26,26.13987437676479,26.13987437676479,24.567549544625795,24.927873611450195,9506422
2015-08-27,25.222683166713825,25.451981218668713,24.69857406616211,24.69857406616211,6515084
2015-08-28,25.648521488810534,27.057061241750255,25.517495488986643,26.205387115478516,12899887
2015-08-31,26.238146432142038,27.417388248275252,26.008848344126488,26.303659439086914,11145708
2015-09-01,26.631222179488095,27.286357256844962,26.238141645815578,26.40192413330078,6836171
2015-09-02,26.074362272159096,27.974254922925905,25.877823244381652,27.450145721435547,10163983
2015-09-03,29.21900570547017,29.841384333847355,28.825925141155164,28.956951141357422,15390617
2015-09-04,29.022466405779625,29.579329464603017,27.417385101318356,27.41738510131836,10176293
2015-09-07,27.41738058949945,28.07251560335965,27.220841623566063,27.613922119140625,5794947
2015-09-08,27.843222157833818,28.17078971862793,27.319115598788162,28.17078971862793,4213108
2015-09-09,29.284513826726176,29.677594325553365,28.989702811678836,29.120731353759766,8044605
2015-09-10,28.563868087504833,29.284516153224278,28.563868087504833,28.891435623168945,3921771
2015-09-11,28.891437719712275,29.022466281710976,28.039763603407593,28.432844161987305,3718655
2015-09-14,28.62938220729808,28.62938220729808,27.548410066226616,27.58116912841797,3594529
2015-09-15,27.613924488034765,28.269056994388524,27.613924488034765,28.138031005859375,4170023
2015-09-16,28.49835513760425,28.662140187546004,27.8759765625,27.8759765625,3937158
2015-09-17,28.17078979222202,28.334574854901053,27.97425079345703,27.97425079345703,3034422
2015-09-18,28.236303634116382,28.72765627310262,27.843223061152365,28.269060134887695,3514514
2015-09-21,27.90873504168842,27.941494104969564,27.548410982677723,27.679439544677734,2908245
2015-09-22,27.90873056804071,27.974246120392955,27.613922119140625,27.613922119140625,1975760
2015-09-23,27.351869443685715,27.351869443685715,25.615762309098393,25.845060348510742,6046277
2015-09-24,25.812305446714344,26.008844438032085,24.239980697631836,24.239980697631836,8222075
2015-09-25,23.715873989116808,24.764089626512146,23.650360992474866,24.69857406616211,5568237
2015-09-29,24.69857406616211,24.69857406616211,24.69857406616211,24.69857406616211,0
2015-09-30,24.174471046532826,24.338253561966877,23.748633942695836,23.912416458129883,4338260
2015-10-01,24.534794243429754,24.567550745313945,24.141713657111065,24.37101173400879,5793921
2015-10-02,24.371009255551776,24.633061243975433,24.07619820486705,24.239980697631836,5647227
2015-10-05,25.05889692393412,26.00884302135142,25.05889692393412,25.320951461791992,9735183
2015-10-06,25.714036641194216,25.714036641194216,23.945172676962425,24.436525344848633,8989400
2015-10-07,24.796847362538795,26.205387115478516,24.796847362538795,26.205387115478516,7331649
2015-10-08,26.43468287931437,26.50019844358919,24.862360610883623,24.927873611450195,6641262
2015-10-12,25.15717142576272,26.27090011539046,24.895116862406713,26.205387115478516,6872075
2015-10-13,26.20538754469475,26.33641354666471,25.812306975076613,25.976089477539062,5696467
2015-10-14,26.074359034392405,27.05706174237891,26.074359034392405,26.532955169677734,6230927
2015-10-15,27.319115918594097,27.613926983130767,26.663980789336662,26.69673728942871,7662994
2015-10-16,26.76225039676899,27.188087463378906,26.20538732926625,27.188087463378906,6926444
2015-10-19,27.08981796270929,27.25360302753356,26.827763397215403,27.188087463378906,3325760
2015-10-20,27.515655029319205,27.8104660950363,27.188087463378906,27.188087463378906,3961778
2015-10-21,24.96063046881013,25.71403511352012,24.96063046881013,25.51749610900879,5980623
2015-10-22,25.288200083341557,25.943335278731265,25.288200083341557,25.81230926513672,2921580
2015-10-23,26.270898367737583,26.434680856621934,25.74679183959961,25.74679183959961,2442515
2015-10-26,26.172628038805595,26.434680012654145,25.943329997980143,26.336410522460938,3138032
2015-10-27,26.303653879057048,27.122571420183306,26.303653879057048,26.79500389099121,5500532
2015-10-28,26.991549805206635,26.991549805206635,26.36917114257812,26.369171142578125,3634536
2015-10-29,26.696735022211577,26.7950045141422,25.812304467419967,25.910573959350586,4734233
2015-10-30,25.910576353816953,26.303656921573083,25.419223721340597,26.238143920898438,5879066
2015-11-02,26.205384374039884,26.30365386362748,25.71403179868599,25.845060348510742,4572151
2015-11-03,26.074358551946403,26.69673717852633,25.910576052166537,26.205387115478516,4588564
2015-11-04,26.6639799949018,27.515654099336484,26.532953998437435,27.08981704711914,7771733
2015-11-05,27.319110700846764,27.41738018235417,26.729488684386855,26.762245178222656,4227470
2015-11-06,26.63122492702957,26.63122492702957,25.976089782082457,26.008846282958984,4172075
2015-11-09,26.074358485388718,26.369169547948157,25.648521423339844,25.648521423339844,2851824
2015-11-10,25.288194566008453,25.550249099731445,25.09165558849716,25.550249099731445,2714362
2015-11-11,25.583008744532425,25.943332811356825,24.927873611450195,24.927873611450195,3127773
2015-11-12,25.38646514781443,25.41921907846092,24.60030159218852,25.12441062927246,3190349
2015-11-13,24.829601381655355,25.4192208856595,24.567546844482422,24.567546844482422,2732827
2015-11-16,24.239983376980806,24.7313360370027,23.94517229370935,24.60030746459961,2047568
2015-11-17,25.026144176788,25.091657173429944,24.665817567841138,24.69857406616211,2429179
2015-11-18,24.79684650065874,25.026144556088912,24.534791946411136,24.534791946411133,2438412
2015-11-19,24.895116500089596,24.960629499048082,24.600305441068222,24.86236000061035,1633130
2015-11-20,24.96063195172436,24.96063195172436,24.272740267650416,24.436525344848633,2060904
2015-11-23,24.403764609285833,24.43652110630213,23.814142535576476,23.846899032592773,3047758
2015-11-24,24.108957290649414,24.469281377107887,23.84690271039551,24.108957290649414,2453799
2015-11-25,24.371012628762152,24.371012628762152,23.715877439609024,23.912416458129883,1757257
2015-11-26,24.108953095966662,25.28819465637207,24.108953095966662,25.28819465637207,4271581
2015-11-27,26.20538736036961,26.238143860631695,25.484739227187255,25.681278228759766,10247075
2015-11-30,25.681278142154326,28.20354659978667,25.583008641699468,28.007007598876953,16938604
2015-12-01,28.0397647396232,28.498358315931107,27.18808802509904,27.319116592407227,11209309
2015-12-02,27.482897357955903,27.581169418146054,26.72949275751083,26.86052131652832,5306649
2015-12-03,26.795006001204452,28.56386977266363,26.532954008179505,27.84322166442871,8972987
2015-12-04,27.515656652730073,27.71219822937341,26.958793552372672,27.155332565307617,5192781
2015-12-07,27.319115605764303,27.777709165509883,26.663980484008786,26.66398048400879,5060448
2015-12-08,26.467436122200017,26.467436122200017,25.550249099731445,25.550249099731445,5384613
2015-12-09,25.550249502881126,25.746791047201523,25.189925474717043,25.320951461791992,4028457
2015-12-10,25.386469619260847,25.48473911963237,25.09165855443805,25.18992805480957,2985182
2015-12-11,25.353708425599653,25.4519804814241,24.23997982382275,24.89511489868164,4502394
2015-12-14,24.633059902232564,25.812304040738997,24.56754690869509,25.320951461791992,6340692
2015-12-15,27.84322166442871,27.84322166442871,27.84322166442871,27.84322166442871,3220099
2015-12-16,30.136192832350314,30.136192832350314,28.596624642504565,28.694896697998047,26605056
2015-12-17,28.694897223820544,31.54473304748535,28.563868668664192,31.54473304748535,26955892
2015-12-18,31.774031270418465,34.65662384033203,31.774031270418465,34.65662384033203,30116493
2015-12-21,34.65662489610116,37.932298137727685,34.26354431220264,37.67024612426758,23285451
2015-12-22,36.68754056042336,36.88407955539938,33.93597412109375,33.93597412109375,24837541
2015-12-23,32.265386186184955,33.08430388853648,31.80679001680465,32.429168701171875,19849926
2015-12-24,32.46192188412617,32.49467838377338,31.249923706054684,31.249923706054688,10969264
2015-12-25,31.577493471925667,33.87046398964397,31.54473696999041,33.28084182739258,17323292
2015-12-28,34.19802528880096,34.19802528880096,32.49467468261719,32.49467468261719,9513603
2015-12-29,30.175530036420746,32.1917123756816,30.175530036420746,31.318031311035156,19040000
2015-12-30,31.452440914035474,32.225311760903224,31.284425735473633,31.284425735473633,9755000
2015-12-31,30.91479635902595,31.351636898278176,30.545163437040156,30.713178634643555,8729000
2016-01-04,30.57876442163999,31.049207463945347,30.14192390441894,30.141923904418945,6780000
2016-01-05,30.141924291023447,30.78038253064765,30.04111671447754,30.04111671447754,7169000
2016-01-06,30.108320651900055,30.175528264153233,28.327361228377235,28.865009307861328,11045000
2016-01-07,28.831402975516607,29.10022569789822,27.386471549274184,28.360960006713867,9147000
2016-01-08,28.09213359956063,28.831401824951172,28.024928562574136,28.831401824951172,7813000
2016-01-11,28.797799473680136,30.780379017285973,28.528976736533558,30.108318328857422,14376000
2016-01-12,29.772285420822822,30.545156171443637,28.260149002075195,28.260149002075195,12329000
2016-01-13,28.629785918511118,29.10022893972215,28.092137850144884,28.52897834777832,7986000
2016-01-14,28.159347157983575,28.89861297607422,27.520888916700724,28.89861297607422,6709000
2016-01-15,29.234643938123188,29.33545408063457,28.5961856842041,28.5961856842041,6586000
2016-01-18,27.789710585184878,28.865009307861328,27.789710585184878,28.865009307861328,7849000
2016-01-19,28.663388874351366,28.764196437587987,27.65529785973701,27.756105422973633,45885000
2016-01-20,27.89052034353281,28.36096336809308,25.874338150024414,25.874338150024414,37167000
2016-01-21,26.411986437463902,26.51279657344417,25.907940884979062,26.143163681030273,12967000
2016-01-22,26.882431501335194,27.386477091985228,26.546401107568503,27.084049224853516,15010000
2016-01-25,27.420079714580357,27.487287331793965,27.151256936851293,27.218461990356445,8207000
2016-01-26,26.882425433819797,27.11764563088257,26.748012793909123,27.01683807373047,4450000
2016-01-27,27.55448777576404,27.55448777576404,26.714411928941967,26.748014450073242,7767000
2016-01-28,26.41198555647617,26.41198555647617,25.73992484224671,26.0423526763916,13152000
2016-01-29,26.075957870981245,26.781621180479483,25.807135095972047,26.6472110748291,8885000
2016-02-01,26.94963356514853,27.050443697579297,26.546398162841793,26.546398162841797,10155000
2016-02-02,26.848826158945954,26.848826158945954,26.17676544189453,26.17676544189453,6869000
2016-02-03,25.941541049427837,25.975146134170043,25.471100627533172,25.605510711669922,7949000
2016-02-15,25.303086964991007,25.672719845787995,25.26948187824823,25.538307189941406,3111000
2016-02-16,25.70632231927687,26.109557722331278,25.605512186659183,26.0423526763916,4397000
2016-02-17,26.546396013397295,26.78161621841257,26.277570724487305,26.277570724487305,7076000
2016-02-18,26.71441117803905,26.74801369822581,26.210365684113786,26.277570724487305,6879000
2016-02-19,26.344782073690958,27.084047877724064,26.311179548727328,26.781620025634766,9806000
2016-02-22,26.781621451447588,27.285667043861597,26.546401200471102,27.218461990356445,7818000
2016-02-23,27.151251867085968,27.218456908042388,26.748013930223518,27.05044174194336,7607000
2016-02-24,26.983236700986943,27.285661948998808,26.983236700986943,27.05044174194336,4958000
2016-02-25,27.050442618173935,27.285662832848743,27.050442618173935,27.15125274658203,7754000
2016-02-26,27.218455139299873,27.957720796612545,27.218455139299873,27.68889808654785,11800000
2016-03-01,27.655296467494065,27.823311628138114,27.420073704367653,27.453676223754883,4545000
2016-03-02,27.554488132798294,27.722503304339746,27.15125274658203,27.15125274658203,6268000
2016-03-03,27.25206442173686,27.453682145255186,27.05044669821854,27.084049224853516,5037000
2016-03-04,27.2184601157993,27.99133099642259,27.151255066922612,27.856918334960938,11433000
2016-03-07,28.226547987595357,29.57066932033799,28.226547987595357,28.696990966796875,27871000
2016-03-08,28.495377336140482,28.528979861501,27.75610895966729,27.82331657409668,10885000
2016-03-09,27.48728130685001,27.621691384398936,27.252058543723603,27.453676223754883,4652000
2016-03-10,27.554485825365507,27.756103501590026,27.184852991669246,27.252058029174805,5287000
2016-03-11,27.28566458142106,27.55448989859799,27.252062057701,27.52088737487793,3222000
2016-03-14,27.688904848126963,28.394568159466697,27.655302321626678,28.226552963256836,12557000
2016-03-15,28.49537227071432,28.797797508907298,27.453676223754886,27.453676223754883,12654000
2016-03-16,28.024934670147665,28.32736252991171,27.78971186201635,27.890522003173828,9441000
2016-03-17,28.058537290140166,28.159347431636004,27.25206384929865,27.386476516723633,7128000
2016-03-18,27.487280787859948,27.487280787859948,27.252058029174805,27.252058029174805,5582000
2016-03-21,27.08404414179113,27.151251746156188,26.378380960059786,26.91602897644043,9227000
2016-03-22,27.084047877724064,27.352873204849733,26.74801750067114,26.781620025634766,5353000
2016-03-23,26.815223693847656,26.949633786582183,26.714413560588575,26.815223693847656,3665000
2016-03-24,26.74801532431514,27.15125328219413,26.580000149459256,26.848825454711914,4891000
2016-03-25,26.882426456111883,27.151251746156188,26.81522141545479,26.91602897644043,2819000
2016-03-28,26.949632140568934,26.949632140568934,26.714411928941967,26.748014450073242,2737000
2016-03-29,26.88242874021492,27.28566414583487,26.78161860695584,26.815223693847656,5579000
2016-03-30,26.949630346014967,27.15125058679296,26.88242530822754,26.88242530822754,5118000
2016-03-31,26.983238107338245,27.084045674026907,26.848825454711914,26.848825454711914,2930000
2016-04-01,26.815223693847656,26.983238873473997,26.714413560588575,26.815223693847656,3383000
2016-04-06,26.781617112240863,26.81522219725714,26.378381729125977,26.378381729125977,4536000
2016-04-07,26.41198208516851,26.445584603721997,25.773523977820975,26.109554290771484,4962000
2016-04-08,25.87433853047973,26.14316385238361,25.840736006168814,25.941543579101562,3363000
2016-04-11,25.941543579101562,26.042353715742586,25.706323345216873,25.941543579101562,3390000
2016-04-12,25.840734636103093,25.874337158632418,25.471101760864258,25.471101760864258,3976000
2016-04-13,25.605514438883315,25.672722054442648,25.06786633295063,25.303089141845703,6496000
2016-04-14,25.941543579101562,26.647209408172174,25.941543579101562,25.941543579101562,13144000
2016-04-15,25.87433836088839,26.143163681030273,25.538307992565166,26.143163681030273,4939000
2016-04-18,26.10955555984555,26.479190973023776,26.00874799928527,26.277570724487305,3257000
2016-04-19,26.344780461688426,26.613603208656862,26.042352628104293,26.546398162841797,5725000
2016-04-20,26.613604714599184,26.64720980311644,25.840736389160156,25.840736389160156,5954000
2016-04-21,26.0759548575165,26.0759548575165,25.471101760864258,25.471101760864258,4041000
2016-04-22,25.471102971522363,25.53830801977531,24.799042234159852,25.000659942626953,4943000
2016-04-25,24.967055120896298,25.672718317446318,24.83264247305153,25.605510711669922,6230000
2016-04-26,25.571911912957848,25.63911952851718,25.23588152628637,25.303089141845703,4988000
2016-04-27,25.60551008106923,25.807130329724988,25.269479751586918,25.269479751586914,8334000
2016-04-28,25.53830778443968,26.04235333281678,25.370292601647314,25.874338150024414,12504000
2016-04-29,25.60550981053352,25.639114894093062,25.336687088012695,25.336687088012695,5680000
2016-05-03,25.336692340089726,25.403897393723977,25.10146952495293,25.135074615478516,4907000
2016-05-04,25.13507183650532,25.303087015723378,24.899849047375124,25.03426170349121,4226000
2016-05-05,25.067865474400264,25.26948318675626,25.03426294962565,25.20227813720703,3155000
2016-05-06,25.269481498272043,25.70632198227766,25.101466321917286,25.471101760864258,4617000
