Date,Open,High,Low,Close,Volume
2015-02-25,147.61569101314169,151.9573211669922,147.61569101314169,151.9573211669922,5267650
2015-02-26,151.95733470299174,151.95733470299174,146.5302937586858,146.89208984375,7441108
2015-03-02,150.51011657714844,151.9573229540315,148.33929593756434,150.51011657714844,6486271
2015-03-03,151.9573211669922,151.9573211669922,149.0628973730054,151.9573211669922,4777193
2015-03-04,151.95732205623665,152.6809363146624,150.1483085586911,151.2337188720703,4554532
2015-03-05,152.31912067638746,152.31912067638746,150.14830017089844,150.14830017089844,4004899
2015-03-06,151.2337053245398,153.40452575683594,150.14829510839178,153.40452575683594,4198474
2015-03-09,154.1281435936156,154.8517578563166,150.14830944579793,150.51011657714844,3862475
2015-03-10,150.5101021424819,150.5101021424819,148.33928171109028,149.7864990234375,3548543
2015-03-11,148.70109308641076,149.78650333333778,147.25387573242188,147.25387573242188,4647809
2015-03-12,147.25388347705203,148.33929378106478,143.99765256501374,145.4448699951172,9424000
2015-03-13,147.25388347705203,147.9774866549741,145.4448699951172,145.4448699951172,3812326
2015-03-16,147.25388437550467,147.6156915038029,144.7212677001953,144.7212677001953,2765215
2015-03-17,146.8920678273751,147.2538749324715,140.37961745545047,140.74142456054688,7601585
2015-03-18,142.91224139767158,146.16847229003906,141.46503505056998,146.16847229003906,8844277
2015-03-19,146.89208984375,147.61570416239906,144.3594729512593,146.89208984375,6321782
2015-03-20,144.72128011058382,147.61570416239906,144.72128011058382,146.89208984375,4239596
2015-03-23,146.89206108727296,149.42468855822156,146.89206108727296,149.06288146972656,3391075
2015-03-24,150.14830188506352,150.14830188506352,145.8066718987781,148.7010955810547,3637808
2015-03-25,147.61566563583267,148.3392686913665,143.99762820964867,145.08303833007812,4529457
2015-03-26,143.63585250868917,146.89207225568643,141.46503196118502,141.8268280029297,6841326
2015-03-27,141.10321204357382,143.27403239413002,139.656005859375,139.656005859375,6558486
2015-03-30,141.1032422943977,143.99766635758272,141.1032422943977,143.27406311035156,4459249
2015-03-31,145.08305188904896,145.08305188904896,142.18862832215316,142.9122314453125,2797311
2015-04-01,144.72127931743233,144.72127931743233,141.10324096679688,141.10324096679688,2275761
2015-04-02,143.2740385440214,143.6358456427303,141.46502519899383,142.9122314453125,2913656
2015-04-07,142.9122485336219,142.9122485336219,139.6560285529228,141.4650421142578,4991831
2015-04-08,142.91222531095133,142.91222531095133,138.9323916930176,139.656005859375,5339865
2015-04-09,141.4650156776502,142.5504258264646,138.20878523120706,138.93238830566406,5162338
2015-04-10,139.6560414233605,140.37964469972846,138.57063097167816,140.01783752441406,4083131
2015-04-13,140.0178018682957,140.7414160346531,139.2941987761963,139.656005859375,2103249
2015-04-14,139.6560285529228,141.82683818196895,139.6560285529228,141.4650421142578,3064103
2015-04-15,141.103199848911,141.46500690082098,137.48517362683924,137.8469696044922,6505328
2015-04-16,139.6560344859509,141.10324096679688,139.29422732860928,141.10324096679688,2973835
2015-04-17,139.29419538002145,140.7414126031932,138.93238830566406,138.93238830566406,2301839
2015-04-20,138.57058370831217,140.37959681934805,137.8469696044922,137.8469696044922,2598721
2015-04-21,137.8469797200227,138.93238988114553,137.4851837158203,137.4851837158203,2283785
2015-04-22,139.65599378978513,140.74140387125806,137.8469696044922,137.8469696044922,5080093
2015-04-23,139.65600506630662,140.741415235421,138.93239090405842,140.37960815429688,7063988
2015-04-24,141.10321892219997,143.63584647939769,140.7414228956421,142.18862915039062,6012865
2015-04-27,143.63582510573926,145.08303114513697,141.82680094510675,142.5504150390625,4899557
2015-04-28,141.82682372731875,142.55043793751156,138.9324001093235,140.74142456054688,3820350
2015-04-29,141.82680287847393,141.82680287847393,137.48517362683924,137.8469696044922,5396032
2015-04-30,136.76156503274962,136.76156503274962,133.8671417236328,133.8671417236328,9549372
2015-05-04,136.76160689398614,137.84701735141942,134.22898987614903,136.39981079101562,7212429
2015-05-05,135.31437769527477,136.7615840135587,133.50536426029035,134.5907745361328,6743034
2015-05-06,132.4199539844479,135.31437769527477,132.4199539844479,134.5907745361328,3640817
2015-05-07,134.59076604230472,134.59076604230472,133.14354874109355,133.50535583496094,4087143
2015-05-08,132.41998189342874,133.8671885167275,132.05817470047336,133.14358520507812,4107203
2015-05-11,133.1435513136537,133.5053584145118,128.07830727293296,128.80191040039062,7552439
2015-05-12,123.7366819055257,129.52554087525516,123.7366819055257,128.0783233642578,6126201
2015-05-13,128.80192607770144,128.80192607770144,124.46029571024918,125.18389892578125,10335708
2015-05-14,125.18389892578125,125.90750214131332,123.01307820492518,125.18389892578125,9451080
2015-05-15,126.63108489502287,129.52551943797053,125.54568578424012,128.4401092529297,8251516
2015-05-18,128.44013000706536,128.80192607770144,123.73668142045724,125.18389892578125,5562527
2015-05-19,126.6310737379786,127.71648382738756,124.82206061371605,125.907470703125,7633680
2015-05-20,126.63110629351264,126.63110629351264,123.73668233571499,124.46029663085938,5062040
2015-05-21,123.7366723151167,124.46028655166047,123.01306915283202,123.01306915283203,6847344
2015-05-22,124.46028052832037,124.46028052832037,122.65125609876901,123.37487030029297,5428127
2015-05-25,124.46027033120258,124.46027033120258,121.56584698502452,123.73665618896484,3463289
2015-05-26,124.82209178088527,125.90750214131332,124.46029571024918,125.18389892578125,3486358
2015-05-27,124.09848948328718,125.90750307262823,123.73668233571499,124.46029663085938,3287768
2015-05-28,125.9074809197551,128.44010835863577,125.54568491009931,127.35469818115234,7943601
2015-05-29,128.07830726191378,128.44011436274076,126.63108993286443,126.9928970336914,6034930
2015-06-01,126.99290396646131,127.35471108703999,124.09848022460938,124.09848022460938,3455266
2015-06-02,124.82208259567327,125.54569683221703,123.01306915283202,123.01306915283203,3289774
2015-06-03,123.3748762711039,124.46028655166047,122.65126203456015,123.01306915283203,6268625
2015-06-04,122.28947210991917,123.013075308413,119.39504824168422,120.84225463867188,6308744
2015-06-05,120.1186551570329,124.46029663085938,120.1186551570329,124.46029663085938,4315822
2015-06-08,123.3748762711039,124.09847943338859,123.01306915283202,123.01306915283203,2937728
2015-06-09,123.013075308413,123.37488244478972,119.39504824168422,120.84225463867188,5774155
2015-06-10,122.28946187619904,122.65125790803945,115.05339727402759,117.58601379394531,12983576
2015-06-11,117.58602860485063,117.94783575652225,113.606194233503,114.69160461425781,13931392
2015-06-12,114.32980168520355,116.13881518662961,108.90275010666593,115.77700805664062,10256473
2015-06-15,116.50062396861556,117.22422716459491,114.69159936727782,116.1388168334961,5287710
2015-06-16,117.94782172273595,118.67142486572266,116.50061543676256,118.67142486572266,4651821
2015-06-17,119.3950399414387,119.3950399414387,117.22421942261124,117.94782257080078,5555506
2015-06-18,116.86241837234815,117.22422550233713,115.77700805664062,115.77700805664062,4890530
2015-06-22,115.77700361797545,120.84224787233248,115.77700361797545,120.11864471435547,5102159
2015-06-23,119.0332328302145,120.84224623781775,117.22421942261124,117.94782257080078,5755099
2015-06-24,117.94780994492585,119.39502716064453,117.22420687419533,119.39502716064453,3710023
2015-06-25,119.39504155637847,121.56586210456848,119.03323444026047,120.11864471435547,9305648
2015-06-26,120.11864471435548,120.84224787233248,119.75683759823747,120.11864471435547,3083160
2015-06-29,117.58602339040145,118.67143372302286,113.96799633116987,114.32980346679688,6205437
2015-06-30,116.3700497469197,120.14829315904386,115.99222077984378,119.39264678955078,5967731
2015-07-01,118.63697814941406,119.39263601537418,117.50350291513162,118.63697814941406,3208533
2015-07-02,119.01482560681147,121.65960542001103,118.25917918789425,121.28177642822266,4136289
2015-07-03,120.52611124965661,120.52611124965661,117.88133184811169,118.63697814941406,2881561
2015-07-06,117.50353240966798,119.0148369562827,116.74788591869094,117.50353240966797,5472258
2015-07-07,117.5035110676612,119.01481533977974,117.12569367312547,117.88134002685547,3241631
2015-07-08,118.25919121389624,119.0148377096566,116.74788665771484,116.74788665771484,5752090
2015-07-09,115.9922394282111,116.74788591919138,114.48093488158989,115.61441040039062,6958675
2015-07-10,115.61441040039062,115.61441040039062,115.61441040039062,115.61441040039062,0
2015-07-13,115.99224090576172,117.12571643900107,115.61441187312833,115.99224090576172,8985697
2015-07-14,116.37006845603155,117.12571494701183,115.61441040039062,115.61441040039062,4820321
2015-07-15,117.88134248590586,120.14829315904386,116.74786714933686,119.39264678955078,5250600
2015-07-16,120.90393829345703,122.793059980221,120.52612089489944,120.90393829345703,4745098
2015-07-17,122.41524351688402,122.41524351688402,120.90393921713168,122.03741455078125,2566625
2015-07-20,123.54872878671937,125.437850639845,120.90394894061575,121.65960693359375,6446152
2015-07-21,122.41522979736327,122.41522979736327,120.14827938412951,122.41522979736328,2623795
2015-07-22,120.90394743643428,121.65960542001103,120.52613000930545,121.28177642822266,2399128
2015-07-23,121.28177793710475,122.41525336191205,120.14830251229743,121.65960693359375,3110240
2015-07-24,122.41524383218186,122.41524383218186,118.63698885539893,119.39264678955078,3623766
2015-07-27,119.01482326150092,121.28177403823949,118.25917685747449,119.77046966552734,4208504
2015-07-28,120.90393861100866,124.68219355911877,118.25917055552439,122.79306030273438,6547453
2015-07-29,121.65958648393905,124.30435432082625,118.63697814941406,118.63697814941406,6813243
2015-07-30,117.12569611641278,122.41524383218186,115.99222077984378,119.39264678955078,8050920
2015-07-31,118.25919046530566,119.39266598410154,116.37006845553273,117.50353240966797,6550462
2015-08-03,116.37003828565624,117.12568458072585,114.48090520099575,114.85873413085938,7105110
2015-08-04,116.37004089355469,116.37004089355469,105.41311732853697,116.37004089355469,10299601
2015-08-05,116.37006845553273,118.25919046530566,114.48093488109916,117.50353240966797,3836398
2015-08-06,117.5035110676612,118.25916898604974,113.3474387751584,117.88134002685547,3328890
2015-08-07,115.61438301689284,118.63697982956651,115.23656564321982,116.37004089355469,2428214
2015-08-10,115.61441039989505,118.25919046530566,115.23659293673686,117.50353240966797,1821411
2015-08-11,122.41525183892826,122.7930692660571,120.14830101751706,121.28177642822266,5150302
2015-08-12,120.90392861797893,121.281757550959,117.88133184811169,118.63697814941406,2564619
2015-08-13,117.50350004713765,122.79304715646393,117.50350004713765,122.41522979736328,4124253
2015-08-14,120.52613765067588,123.92655253371981,120.1483086349331,123.17090606689453,3470310
2015-08-17,122.41524320299021,122.41524320299021,120.1482925415039,120.1482925415039,2722087
2015-08-18,120.903937006434,121.28176596562827,117.88134002685547,117.88134002685547,2472345
2015-08-19,116.37006845603155,117.88136143799211,114.10311741843007,115.61441040039062,4568573
2015-08-20,113.72527925381299,114.48092568408391,111.8361573958058,113.34745025634766,4361960
2015-08-21,111.0804947567476,111.0804947567476,106.92441108506098,107.68006896972656,7455150
2015-08-24,102.76833856330097,109.19136116908953,97.10097383912847,105.79094696044922,12495124
2015-08-25,105.79096253221101,111.08051065882157,105.03530453936688,109.56920623779297,6015874
2015-08-26,109.56919923634412,109.947028208623,107.30224853198874,108.81355285644531,6138237
2015-08-27,109.56922216454014,110.70269775390625,108.05791752383155,110.70269775390625,5121215
2015-08-28,114.48091085897418,114.48091085897418,112.21396029706844,112.59178924560547,5289716
2015-08-31,114.48093122209275,123.17090606689452,112.5918092726994,123.17090606689453,7972688
2015-09-01,118.63698638058547,120.52611961189828,117.5035110676612,117.88134002685547,5230540
2015-09-02,115.99223484302692,119.01483225212512,114.85875936903257,118.25918579101562,6379955
2015-09-03,119.77046966552734,119.77046966552734,117.88134787313163,119.77046966552734,4367977
2015-09-04,119.77048344725975,120.90395896605563,117.50353240966798,117.50353240966797,5939647
2015-09-07,116.74786654927446,122.03741423785625,116.74786654927446,120.1482925415039,5193430
2015-09-08,120.9039389071131,122.03741423785625,119.77046357636995,120.1482925415039,2922683
2015-09-09,123.17091696156871,131.483063525851,123.17091696156871,130.7274169921875,11354736
2015-09-10,129.9717289023286,129.9717289023286,126.94913216943597,128.0825958251953,5360928
2015-09-11,129.2160895124226,129.5939184947779,127.32696772996464,128.83827209472656,4122247
2015-09-14,129.2161102294922,129.2161102294922,127.32698814415347,129.2161102294922,2793299
2015-09-15,120.14829315904386,122.79306123459901,118.63698885539893,119.39264678955078,10292580
2015-09-16,120.52612089489944,122.03741361844715,120.14829193168318,120.90393829345703,7312727
2015-09-17,124.30435128683892,125.05999756969769,122.41522979736327,122.41522979736328,7066997
2015-09-18,121.65959621988955,122.4152425816634,120.90393829345703,120.90393829345703,6258595
2015-09-21,119.39264678955078,120.14829315904386,118.63698885539893,119.39264678955078,4888524
2015-09-22,120.90392566698829,123.17087608022204,120.52610830788763,122.41522979736328,3566596
2015-09-23,121.281757550959,121.65958648393905,118.63697814941406,118.63697814941406,4035991
2015-09-24,119.0148384728464,119.39266750547979,115.23659440515574,115.99224090576172,4600669
2015-09-25,116.37006845603155,117.50353241017166,114.10311741843007,115.61441040039062,2959793
2015-09-29,115.61441040039062,115.61441040039062,115.61441040039062,115.61441040039062,0
2015-09-30,112.9696151425501,119.39263770622836,112.59178620421918,116.37004089355469,6635715
2015-10-01,115.99222608073592,120.1482986498702,115.99222608073592,119.77046966552734,3716040
2015-10-02,119.01481721076077,120.52612150663786,117.12569551440842,120.1482925415039,4666865
2015-10-05,120.90394045217847,121.65959839210315,119.39264770164685,120.526123046875,2822385
2015-10-06,122.03740087360516,122.79304715646393,121.28175459074639,122.41522979736328,3498394
2015-10-07,123.17089777350729,123.92654418945312,122.41525135756146,123.92654418945312,4314819
2015-10-08,124.6822128547833,126.94916386154816,124.30438383210233,126.57133483886719,6579548
2015-10-12,127.70480884180267,127.70480884180267,125.43785786167298,126.1935043334961,4357948
2015-10-13,126.19350349885595,126.19350349885595,122.03743058432646,123.17090606689453,5051007
2015-10-14,121.65960494161563,124.68220217005845,121.65960494161563,123.92654418945312,3753151
2015-10-15,123.17088894343726,123.92653530521112,120.90393829345703,120.90393829345703,5095138
2015-10-16,120.90394101394553,124.30436706542967,120.90394101394553,124.30436706542969,5767135
2015-10-19,125.06001344420652,125.4378424159244,123.54872068665284,124.30436706542969,2168442
2015-10-20,123.92654418945312,125.06001959570162,123.17089777350729,123.92654418945312,2296824
2015-10-21,124.68219603714756,125.4378424159244,123.9265380937118,124.30436706542969,1515502
2015-10-22,124.30438154946259,125.43785703203066,123.17090606689452,123.17090606689453,2659902
2015-10-23,126.57132110376898,128.46044288285165,125.81567470506775,126.94915008544922,5921593
2015-10-26,127.7048110961914,128.08262855644244,126.94916461102878,127.7048110961914,4382019
2015-10-27,128.46043885182343,129.59391419663694,125.06001281738281,125.06001281738281,6226499
2015-10-28,126.57132734649247,128.83827821906542,126.57132734649247,128.46044921875,7994753
2015-10-29,129.97175982193235,130.34957727551372,125.43785786167298,126.1935043334961,8007792
2015-10-30,127.70482510923289,127.70482510923289,124.68222727225236,125.43787384033203,6012865
2015-11-02,126.57134947478247,126.57134947478247,124.68222727225236,125.43787384033203,6237532
2015-11-03,126.94914920060607,127.32696661499365,125.815673828125,125.815673828125,6537423
2015-11-04,127.32697378246351,128.83827821906542,126.94915634680788,128.46044921875,10653653
2015-11-05,128.46044921875,129.21609565472104,128.08262021843458,128.46044921875,3724064
2015-11-06,129.97175982193235,129.97175982193235,126.1935043334961,126.1935043334961,4976786
2015-11-09,126.94915634680788,128.46044921875,125.81568091052141,128.46044921875,4402079
2015-11-10,126.19348879470124,126.19348879470124,122.79306274321708,124.30436706542969,7444117
2015-11-11,123.1708958306352,123.1708958306352,119.77046966552734,119.77046966552734,5017908
2015-11-12,120.1482925415039,121.28176787224706,118.25917084515157,120.1482925415039,5682884
2015-11-13,119.39264770164685,122.79306217267244,119.01481873168451,120.526123046875,2927698
2015-11-16,119.74843349456788,122.4010886669159,119.36948275566101,121.26423645019531,4575000
2015-11-17,123.53794993938314,124.2958514727536,120.88529457258657,121.64319610595703,5736000
2015-11-18,121.26424412818471,121.64319489108529,118.99053955078125,118.99053955078125,6944000
2015-11-19,119.74842335443077,121.64317688851986,119.36947264761295,120.5063247680664,3987000
2015-11-20,119.36947264761295,120.5063247680664,117.85366982034168,120.5063247680664,3668000
2015-11-23,120.88526646948011,120.88526646948011,118.99051307654156,120.12736511230469,1879000
2015-11-24,120.88529457258657,122.7800484060127,120.50634380590135,121.64319610595703,3477000
2015-11-25,120.5063157908924,120.88526646948011,119.74841443371699,120.12736511230469,1560000
2015-11-26,120.88528826221916,122.7800419967367,120.50633751531565,122.02214050292969,4123000
2015-11-27,121.26421714806783,122.02211850524326,118.99051307654156,120.12736511230469,2765000
2015-11-30,117.47472769155289,118.61157989501953,115.20102328461961,118.61157989501953,9231000
2015-12-01,119.74845397166716,119.74845397166716,117.85369995312813,118.23265075683594,5235000
2015-12-02,118.61156730046349,120.12737007746621,118.2326166062128,119.36946868896484,3899000
2015-12-03,119.36948275566101,122.02213792800904,118.23263053894044,121.26423645019531,5595000
2015-12-04,120.88528571128846,121.64318718910218,119.36948275566101,121.26423645019531,3418000
2015-12-07,122.78005093317653,124.29585403111697,122.0221493842063,122.4011001586914,4337000
2015-12-08,121.26422216021825,121.64317285446894,118.99051799471417,119.36946868896484,4865000
2015-12-09,118.23262656846613,120.12738019937103,117.85367584228516,117.85367584228516,2801000
2015-12-10,116.3378669930704,120.88527547488422,115.95891628625259,120.5063247680664,4959000
2015-12-11,119.36950068319997,121.64320545811806,117.47474670410156,117.47474670410156,3858000
2015-12-14,116.33788551404638,117.47473781548658,116.33788551404638,117.09578704833984,1769000
2015-12-15,117.09579590828187,118.6115990915606,116.3378943166425,117.47474670410156,3218000
2015-12-16,119.36946868896484,119.74841938321553,118.2326166062128,119.36946868896484,3269000
2015-12-17,120.5063157908924,120.5063157908924,117.85366104077842,120.12736511230469,4920000
2015-12-18,118.23264051992682,119.74844360351562,118.23264051992682,119.74844360351562,4211000
2015-12-21,118.23265075683594,118.99055236425156,117.47474914942032,118.23265075683594,3329000
2015-12-22,117.85366591196212,119.36946868896484,117.85366591196212,119.36946868896484,3042000
2015-12-23,118.6115990915606,118.99054988738028,117.47474670410156,117.47474670410156,2076000
2015-12-24,117.85367842604177,118.61157989501953,117.85367842604177,118.61157989501953,1427000
2015-12-25,118.6115772946471,118.6115772946471,117.09577438992319,117.85367584228516,1522000
2015-12-28,117.47473649917895,118.99053955078125,117.09578573627836,118.99053955078125,2397000
2015-12-29,117.09578578503101,117.85368731114772,115.20103196973925,116.71683502197266,2952000
2015-12-30,116.71683502197266,118.23263807420606,116.3378842589143,116.71683502197266,1699000
2015-12-31,116.7168236637422,117.85367584228516,116.7168236637422,117.85367584228516,2658000
2016-01-04,117.47473134290452,117.47473134290452,112.92732238769531,112.92732238769531,6414000
2016-01-05,112.92732875836819,113.30627952601371,111.41152568778605,112.54837799072266,10581000
2016-01-06,112.54836141740952,113.30626284109579,111.41150928188014,112.1694107055664,5341000
2016-01-07,112.1694107055664,112.54836141740952,109.13780501082137,112.1694107055664,6387000
2016-01-08,109.89572394384098,112.16942857716182,109.13782239940069,110.65362548828125,4105000
2016-01-11,109.13781233162715,111.03256601794011,107.62200938257676,109.89571380615234,5667000
2016-01-12,109.89572014242916,111.79047393798828,109.13781862420551,111.79047393798828,3476000
2016-01-13,111.41150928188014,112.1694107055664,109.89570643450762,112.1694107055664,3446000
2016-01-14,110.65361780553431,110.65361780553431,108.37991333007812,108.37991333007812,7466000
2016-01-15,108.75886789077707,109.5167694091797,107.62201561317313,109.51676940917969,7233000
2016-01-18,106.1062176796041,107.62202078931273,105.34831612474979,106.48516845703125,7817000
2016-01-19,105.34831896567256,106.10622054096517,100.4219587262706,102.69566345214844,11596000
2016-01-20,103.45354409053408,104.21144551244275,98.90613555908203,98.90613555908203,11551000
2016-01-21,99.28509383856083,100.42194605808632,93.97978348077513,96.63243865966797,13899000
2016-01-22,99.66405227032493,101.93775688485707,98.52719996305888,101.17985534667969,9779000
2016-01-25,103.07462390092967,105.72727966308594,102.69567307776448,105.72727966308594,5778000
2016-01-26,104.21145372775013,104.5904044685783,102.69565076443739,103.45355224609375,5386000
2016-01-27,103.83249907316986,103.83249907316986,101.93774544044777,102.31669616699219,3003000
2016-01-28,101.55879471390337,104.21144979971427,101.55879471390337,102.31669616699219,4703000
2016-01-29,102.3167222545993,106.10623048625112,101.93777143143411,105.72727966308594,6026000
2016-02-01,107.24306360880534,107.62201436360678,104.59040832519531,104.59040832519531,5681000
2016-02-02,103.4535509558285,104.21145242803237,102.69564948362463,103.07460021972656,3341000
2016-02-03,101.93775433234448,102.69565585154407,100.42195129394531,100.42195129394531,4457000
2016-02-15,97.39036463627585,102.31672549336373,97.01141380111524,101.93777465820312,5536000
2016-02-16,102.69565455118816,108.37991587320964,102.31670379638672,106.8641128540039,6674000
2016-02-17,107.62201696162602,107.62201696162602,103.83250932213214,105.34831237792969,5103000
2016-02-18,106.10623048625112,107.24308295574667,105.34832883992075,105.72727966308594,4159000
2016-02-19,106.10621134440105,107.24306360880534,105.72726058959961,106.8641128540039,3000000
2016-02-22,106.10623048625112,106.4851813094163,105.34832883992075,105.72727966308594,1780000
2016-02-23,105.34830595023466,106.10620743189104,103.07460150526558,103.45355224609375,4353000
2016-02-24,103.45355084067897,104.5904030477194,100.80089569091797,100.80089569091797,5403000
2016-02-25,101.17983982480806,101.93774124671674,98.90613555908203,98.90613555908203,9465000
2016-02-26,101.17987298788191,102.31672549336373,100.42197131756069,101.93777465820312,8336000
2016-03-01,102.31672549336373,103.07462716368494,101.17987298788191,101.93777465820312,6227000
2016-03-02,103.45355352694101,104.21145501798087,102.69565203590115,103.83250427246094,4601000
2016-03-03,105.72726058959961,106.8641128540039,104.59040832519531,106.8641128540039,8525000
2016-03-04,106.8641128540039,107.24306360880534,105.34830983479819,106.8641128540039,4242000
2016-03-07,106.86411923445841,108.37992234416704,106.1062176796041,106.48516845703125,4164000
2016-03-08,106.48516209920248,106.8641128540039,105.34830983479819,106.8641128540039,3069000
2016-03-09,106.48516466977784,107.62201696162602,105.34831237792969,105.34831237792969,3026000
2016-03-10,106.10621385171379,108.37991843425051,105.72726308795767,107.62201690673828,3754000
2016-03-11,108.00097156673989,108.00097156673989,105.72726690217694,106.48516845703125,4666000
2016-03-14,106.86411537922604,108.37991843425051,106.48516461546991,107.62201690673828,9368000
2016-03-15,107.24306619767663,108.0009677255754,105.34831237792969,105.34831237792969,4273000
2016-03-16,106.48516461546991,107.62201690673828,105.72726308795767,107.62201690673828,4454000
2016-03-17,108.37991587320964,109.1378173828125,106.10621134440105,106.8641128540039,5894000
2016-03-18,107.62199800604311,108.75885009765625,106.48514591442999,108.75885009765625,6198000
2016-03-21,109.89573029718038,110.2746810913086,108.75887791479576,110.2746810913086,4967000
2016-03-22,110.27467471606111,110.65362548828125,108.75887162718055,110.65362548828125,4188000
2016-03-23,110.65361528067753,111.03256601794011,109.13781233162715,109.89571380615234,2803000
2016-03-24,109.13781482189685,109.51676556780622,108.00096258416876,108.37991333007812,3553000
2016-03-25,108.37990548270089,108.37990548270089,105.72725045340403,106.106201171875,2515000
2016-03-28,105.72726314187908,106.10621390582847,104.59041085003092,105.34831237792969,3266000
2016-03-29,104.96935650902073,105.34830725454066,103.45355352694101,103.83250427246094,3569000
2016-03-30,104.59041079668931,107.62201690673828,104.59041079668931,107.62201690673828,4008000
2016-03-31,108.00096767049439,108.37991843425051,106.10621385171379,107.62201690673828,3824000
2016-04-01,105.34829973493304,106.48515189034599,104.96934901646206,106.106201171875,2780000
2016-04-06,106.48515189034599,106.86410260881696,104.59039829799107,106.106201171875,5206000
2016-04-07,106.10621004971591,106.48516079989346,103.83250554865056,104.21145629882812,3224000
2016-04-08,104.2114475795201,106.106201171875,103.83249686104911,106.106201171875,3901000
2016-04-11,106.106201171875,106.106201171875,105.34829973493304,106.106201171875,3574000
2016-04-12,105.72726058959961,106.10621134440105,104.21145757039389,104.59040832519531,3313000
2016-04-13,105.34830983479819,106.8641128540039,104.59040832519531,106.8641128540039,5685000
2016-04-14,107.6220118382594,109.51676556780622,107.6220118382594,108.37991333007812,5218000
2016-04-15,109.516775487264,113.68523406982422,108.75887392679851,113.68523406982422,8890000
2016-04-18,114.06417972994167,117.09578583572085,113.68522896671927,114.44313049316406,11975000
2016-04-19,117.47473398844402,117.47473398844402,110.65362040201823,111.4115219116211,10799000
2016-04-20,112.54838062065046,114.443134503153,110.27467596164743,111.03257751464844,7159000
2016-04-21,112.54838806968867,113.685240474433,112.16943726810723,113.30628967285156,5250000
2016-04-22,114.06418485005698,115.20103719075522,112.92733250935873,113.68523406982422,3892000
2016-04-25,114.82208125638647,114.82208125638647,113.68522896671927,114.44313049316406,2809000
2016-04-26,114.82207617006804,115.57997766293978,114.0641746771963,115.2010269165039,3419000
2016-04-27,115.20102819223872,116.71683119476818,113.68522518970927,115.5799789428711,6431000
2016-04-28,116.3378960855031,116.3378960855031,112.54838806968867,113.30628967285156,5335000
2016-04-29,112.16943094889324,114.82208641052247,112.16943094889324,113.68523406982422,5861000
2016-05-03,112.9273301216021,112.9273301216021,110.65362548828125,110.65362548828125,4840000
2016-05-04,109.1378173828125,110.2746696472168,106.8641128540039,106.8641128540039,6453000
2016-05-05,106.86411537922604,109.13781996176276,106.86411537922604,107.62201690673828,4698000
2016-05-06,106.86411923445841,108.37992234416704,106.1062176796041,106.48516845703125,4412000
