Date,Actual_Close,Predicted_Close
2024-01-17,27.512094,27.897888
2024-01-18,26.889648,27.180706
2024-01-19,27.055635,27.169058
2024-01-22,27.346111,27.588425
2024-01-23,27.387606,27.712536
2024-01-24,27.304611,27.668291
2024-01-25,27.429102,27.650373
2024-01-26,27.346107,27.630205
2024-01-29,27.387606,27.599087
2024-01-30,27.221619,27.475838
2024-01-31,26.972641,27.164244
2024-02-01,27.138626,27.532452
2024-02-02,27.22162,27.66405
2024-02-05,26.972641,27.355059
2024-02-15,27.01414,27.227985
2024-02-16,26.972641,27.172794
2024-02-19,27.553589,27.75666
2024-02-20,27.719576,28.16349
2024-02-21,27.80257,27.966017
2024-02-22,27.80257,27.745083
2024-02-23,27.885565,27.847557
2024-02-26,27.844067,27.67673
2024-02-27,28.05155,27.78342
2024-02-29,28.01005,27.871702
2024-03-01,27.885565,27.784399
2024-03-04,27.595089,27.626986
2024-03-05,27.636583,27.977839
2024-03-06,27.67808,28.070475
2024-03-07,29.04746,27.99239
2024-03-08,29.462427,29.118374
2024-03-11,29.462423,29.050247
2024-03-12,29.794395,29.696142
2024-03-13,29.87739,29.920784
2024-03-14,30.001877,29.98704
2024-03-15,30.001875,30.166922
2024-03-18,29.545418,29.802824
2024-03-19,29.711405,29.705292
2024-03-20,29.877388,29.953878
2024-03-21,29.088957,30.206076
2024-03-22,29.04746,29.310932
2024-03-25,29.04746,29.289242
2024-03-26,29.960379,29.89714
2024-03-27,29.545416,29.67062
2024-03-28,30.41684,29.77372
2024-03-29,30.41684,30.308287
2024-04-01,30.29235,30.11324
2024-04-02,30.41684,30.34204
2024-04-03,30.49983,30.572172
2024-04-08,30.707315,30.476913
2024-04-09,31.412754,31.225441
2024-04-10,31.537241,31.683092
2024-04-11,31.246769,31.637058
2024-04-12,30.707315,30.87946
2024-04-15,30.333849,30.619324
2024-04-16,30.043371,30.460522
2024-04-17,29.794395,30.133982
2024-04-18,30.29235,30.55969
2024-04-19,30.043373,30.518139
2024-04-22,29.586914,29.767443
2024-04-23,29.877384,29.969238
2024-04-24,30.707315,30.65323
2024-04-25,30.41684,30.771862
2024-04-26,30.458338,30.601511
2024-04-29,30.582825,30.559147
2024-04-30,30.707315,30.76004
2024-05-02,30.707315,30.828588
2024-05-03,30.956293,30.90542
2024-05-06,30.582827,30.714294
2024-05-07,30.748808,30.6768
2024-05-08,30.8733,30.946848
2024-05-09,30.66582,30.707775
2024-05-10,30.20936,30.292994
2024-05-13,29.960382,30.451103
2024-05-14,29.918884,30.368837
2024-05-15,30.001875,30.391443
2024-05-16,30.458338,30.511393
2024-05-17,30.707315,30.78433
2024-05-20,31.039284,30.840712
2024-05-21,30.790308,30.862892
2024-05-22,30.624321,30.584251
2024-05-23,30.49983,30.646881
2024-05-24,30.20936,30.284985
2024-05-27,30.41684,30.20227
2024-05-28,30.292349,30.371895
2024-05-29,30.499832,30.54126
2024-05-30,30.333849,30.43525
2024-05-31,30.043373,30.085236
2024-06-03,30.375343,30.328096
2024-06-04,30.292349,30.424063
2024-06-05,30.66582,30.645487
2024-06-06,31.080786,30.960903
2024-06-07,30.8733,30.779175
2024-06-11,30.956293,30.733168
2024-06-12,30.8733,30.834352
2024-06-13,30.624321,30.477594
2024-06-14,30.831804,30.733654
2024-06-17,31.205275,30.976578
2024-06-18,31.993702,31.607834
2024-06-19,31.952208,31.813368
2024-06-20,31.620234,31.53063
2024-06-21,31.744726,31.477459
2024-06-24,31.412756,31.388905
2024-06-25,31.703228,31.575624
2024-06-26,31.661732,31.507814
2024-06-27,31.993704,31.714527
2024-06-28,32.201187,31.966799
2024-07-01,32.36717,32.09699
2024-07-02,32.40867,32.181187
2024-07-03,32.118187,32.088436
2024-07-04,32.284172,32.142605
2024-07-05,31.786222,31.851791
2024-07-08,31.744726,31.779531
2024-07-09,31.786224,31.804382
2024-07-10,31.371256,31.37887
2024-07-11,31.786219,31.560974
2024-07-12,31.620235,31.664936
2024-07-15,31.412754,31.295815
2024-07-16,31.205275,31.182392
2024-07-17,31.661732,31.593985
2024-07-18,31.578741,31.769464
2024-07-19,31.744728,31.809177
2024-07-22,31.288263,31.401587
2024-07-23,31.205273,31.077667
2024-07-26,31.495743,31.530283
2024-07-29,31.95221,31.867687
2024-07-30,31.620234,31.82013
2024-07-31,31.70323,31.655859
2024-08-01,31.786219,31.837788
2024-08-02,31.786222,31.960232
2024-08-05,31.122278,31.605898
2024-08-06,30.126366,30.265476
2024-08-07,29.960382,30.003614
2024-08-08,30.831802,30.696613
2024-08-09,30.292349,30.597715
2024-08-12,30.458338,30.689056
2024-08-13,30.707315,30.958261
2024-08-14,30.66582,30.981924
2024-08-15,30.333849,30.734411
2024-08-16,30.582825,30.531017
2024-08-19,30.458338,30.585037
2024-08-20,30.375345,30.496277
2024-08-21,30.582827,30.609266
2024-08-22,30.458338,30.62129
2024-08-23,30.624321,30.716387
2024-08-26,30.790308,30.811512
2024-08-27,30.66582,30.788097
2024-08-28,30.74881,30.830793
2024-08-29,30.956293,31.053764
2024-08-30,31.080786,31.067574
2024-09-02,31.246769,31.09694
2024-09-03,31.163774,31.09861
2024-09-04,30.00146,30.746233
2024-09-05,30.00146,30.049932
2024-09-06,29.724525,30.05773
2024-09-09,29.401432,29.815752
2024-09-10,29.539902,29.624115
2024-09-11,29.632214,29.72544
2024-09-12,29.586058,29.745714
2024-09-13,29.816837,29.861734
2024-09-16,30.00146,30.041233
2024-09-18,30.093775,30.26475
2024-09-19,30.232243,30.417004
2024-09-20,30.278399,30.400093
2024-09-23,30.50918,30.404205
2024-09-24,30.278399,30.31162
2024-09-25,30.186087,30.084723
2024-09-26,30.324554,30.169716
2024-09-27,30.186087,30.201494
2024-09-30,30.232243,30.29891
2024-10-01,30.232243,30.301643
2024-10-04,30.047619,30.2214
2024-10-07,30.324554,30.367579
2024-10-08,30.13993,30.355156
2024-10-09,30.047619,30.165756
2024-10-11,29.909147,30.114752
2024-10-14,29.262964,29.424885
2024-10-15,28.93987,29.18196
2024-10-16,28.524467,28.84829
2024-10-17,28.432156,28.46659
2024-10-18,28.61678,28.482273
2024-10-21,28.70909,28.610588
2024-10-22,28.893713,29.031895
2024-10-23,28.70909,29.190775
2024-10-24,28.847559,29.11344
2024-10-25,28.893713,29.222857
2024-10-28,28.70909,28.970451
2024-10-29,28.61678,28.842312
2024-10-30,28.432156,28.685717
2024-11-01,28.339844,28.645575
2024-11-04,28.432156,28.605637
2024-11-05,28.432156,28.59744
2024-11-06,28.293686,28.555191
2024-11-07,28.247528,28.488697
2024-11-08,28.247532,28.568344
2024-11-11,28.432156,28.399595
2024-11-12,28.155216,28.634184
2024-11-13,28.201374,28.533325
2024-11-14,28.155216,28.550749
2024-11-15,28.062906,28.433214
2024-11-18,28.062906,28.398672
2024-11-19,28.201374,28.436811
2024-11-20,28.524467,28.823832
2024-11-21,29.170652,29.28828
2024-11-22,28.893713,28.94241
2024-11-25,28.61678,28.582876
2024-11-26,28.755247,28.72157
2024-11-27,28.755247,28.89864
2024-11-28,28.61678,28.673548
2024-11-29,28.293686,28.238634
2024-12-02,28.61678,28.543941
2024-12-03,28.662935,28.676817
2024-12-04,28.478312,28.589832
2024-12-05,28.524467,28.618423
2024-12-06,28.61678,28.649868
2024-12-09,28.570623,28.162573
2024-12-10,28.247528,28.097641
2024-12-11,28.15522,28.117321
2024-12-12,27.739815,27.894787
2024-12-13,27.647503,27.881718
2024-12-16,27.047474,27.206038
2024-12-17,26.632069,26.704407
2024-12-18,26.447443,26.408846
2024-12-19,26.862848,26.650482
2024-12-20,26.86285,27.16846
2024-12-23,27.32441,27.606441
2024-12-24,27.139786,27.741035
2024-12-25,27.232098,27.573465
2024-12-26,27.139786,27.468594
2024-12-27,28.201374,28.471218
2024-12-30,28.432156,28.952005
2024-12-31,28.339844,28.5552
